image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
48881,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2319.NEF,23295,5,Blue,pick,picked,0.5019,0.7265,0.675,0.4097,0.4728,0.6954,0.6775,0.0001,0.0098,0.0073,-0.0037,-0.0011,0.0083,0.0074,a photo with strong subject separation,underexposed,0.1532,0.166,0.1594,0.1602,0.1594,0.1597,0.1966,0.1531,0.1562,0.152,0.1638,0.1605,0.1514,0.1892,v0,openai_clip_vit_l14_image
48882,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2320.NEF,23295,5,Blue,pick,picked,0.5002,0.7488,0.6672,0.4493,0.4403,0.6438,0.6525,0.0,0.0109,0.007,-0.002,-0.0024,0.0059,0.0063,a photo with strong subject separation,noisy,0.1528,0.1663,0.1593,0.1608,0.1606,0.1598,0.1985,0.1528,0.1554,0.1523,0.1628,0.163,0.1539,0.1922,v0,openai_clip_vit_l14_image
48883,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2321.NEF,23296,5,Blue,neutral,picked,0.489,0.7115,0.6561,0.4332,0.4854,0.6507,0.6416,-0.0004,0.009,0.0065,-0.0027,-0.0006,0.0062,0.0058,a photo with strong subject separation,noisy,0.1599,0.1714,0.1599,0.1661,0.1685,0.1655,0.2087,0.1603,0.1624,0.1534,0.1687,0.1691,0.1593,0.2029,v0,openai_clip_vit_l14_image
48884,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2322.NEF,23296,5,Blue,neutral,picked,0.5247,0.7025,0.6965,0.4632,0.5104,0.7333,0.6647,0.001,0.0086,0.0083,-0.0015,0.0004,0.0101,0.0068,a photo with strong subject separation,noisy,0.161,0.1717,0.1611,0.1675,0.1693,0.1684,0.2096,0.16,0.1631,0.1528,0.169,0.1688,0.1583,0.2028,v0,openai_clip_vit_l14_image
48885,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2323.NEF,23296,5,Blue,neutral,picked,0.4747,0.7382,0.6535,0.4122,0.4722,0.6441,0.6524,-0.001,0.0104,0.0063,-0.0035,-0.0011,0.0059,0.0063,a photo with strong subject separation,noisy,0.1558,0.1679,0.1582,0.1639,0.167,0.1638,0.2083,0.1568,0.1575,0.1518,0.1675,0.1681,0.1579,0.202,v0,openai_clip_vit_l14_image
48886,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2324.NEF,23296,5,Blue,pick,picked,0.4728,0.6954,0.6907,0.4455,0.4397,0.6506,0.6398,-0.0011,0.0083,0.008,-0.0022,-0.0024,0.0062,0.0057,a photo with strong subject separation,noisy,0.1579,0.1694,0.1604,0.1656,0.1689,0.166,0.2085,0.159,0.1612,0.1523,0.1678,0.1713,0.1598,0.2028,v0,openai_clip_vit_l14_image
48887,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2325.NEF,23296,5,Blue,pick,picked,0.4594,0.6689,0.667,0.3997,0.4678,0.6363,0.6889,-0.0016,0.007,0.0069,-0.0041,-0.0013,0.0056,0.0079,a photo with strong subject separation,noisy,0.1538,0.1633,0.155,0.1598,0.1649,0.1601,0.2059,0.1554,0.1563,0.1481,0.1639,0.1661,0.1545,0.198,v0,openai_clip_vit_l14_image
48888,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2326.NEF,23296,5,Blue,pick,picked,0.5177,0.7269,0.6746,0.4742,0.4618,0.7112,0.6596,0.0007,0.0098,0.0073,-0.001,-0.0015,0.009,0.0066,a photo with strong subject separation,noisy,0.1617,0.1715,0.1633,0.1696,0.1711,0.1705,0.2109,0.161,0.1617,0.156,0.1706,0.1727,0.1615,0.2043,v0,openai_clip_vit_l14_image
48889,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2327.NEF,23296,5,Blue,pick,picked,0.5327,0.7307,0.712,0.4414,0.5364,0.7144,0.7121,0.0013,0.01,0.0091,-0.0024,0.0015,0.0092,0.0091,a photo with strong subject separation,noisy,0.1601,0.1686,0.1624,0.1645,0.1715,0.1681,0.2084,0.1588,0.1586,0.1533,0.1669,0.1701,0.159,0.1993,v0,openai_clip_vit_l14_image
48890,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2328.NEF,23296,5,Blue,pick,picked,0.4843,0.694,0.6907,0.4358,0.4884,0.6481,0.6572,-0.0006,0.0082,0.008,-0.0026,-0.0005,0.0061,0.0065,a photo with strong subject separation,noisy,0.155,0.1629,0.1577,0.1609,0.1668,0.1611,0.2043,0.1556,0.1547,0.1497,0.1635,0.1673,0.155,0.1978,v0,openai_clip_vit_l14_image
48891,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2329.NEF,23296,4,Blue,reject,picked,0.386,0.6619,0.6797,0.3076,0.4358,0.5866,0.6225,-0.0046,0.0067,0.0075,-0.0081,-0.0026,0.0035,0.005,a photo with strong subject separation,noisy,0.1567,0.17,0.1602,0.1639,0.1682,0.1627,0.2082,0.1614,0.1633,0.1527,0.172,0.1708,0.1592,0.2032,v0,openai_clip_vit_l14_image
48892,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2330.NEF,23296,4,Blue,reject,picked,0.4094,0.7128,0.6362,0.3607,0.4504,0.5533,0.5483,-0.0037,0.0091,0.0056,-0.0057,-0.002,0.0021,0.0019,a photo with strong subject separation,noisy,0.156,0.169,0.1582,0.1645,0.1656,0.1612,0.2042,0.1597,0.1599,0.1526,0.1702,0.1676,0.159,0.2023,v0,openai_clip_vit_l14_image
48893,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2331.NEF,23296,4,Blue,reject,picked,0.3753,0.6895,0.6069,0.3346,0.4115,0.5317,0.5301,-0.0051,0.008,0.0043,-0.0069,-0.0036,0.0013,0.0012,a photo with strong subject separation,noisy,0.1573,0.1696,0.1606,0.1649,0.1676,0.1626,0.2041,0.1623,0.1616,0.1563,0.1718,0.1712,0.1613,0.2029,v0,openai_clip_vit_l14_image
48894,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2332.NEF,23296,4,Blue,reject,picked,0.418,0.7177,0.6368,0.3661,0.4428,0.5129,0.582,-0.0033,0.0093,0.0056,-0.0055,-0.0023,0.0005,0.0033,a photo with strong subject separation,noisy,0.1598,0.1721,0.1607,0.1665,0.1695,0.1629,0.2076,0.1631,0.1627,0.155,0.172,0.1718,0.1623,0.2043,v0,openai_clip_vit_l14_image
48895,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2333.NEF,23296,4,Blue,neutral,picked,0.3777,0.6564,0.6055,0.3779,0.4394,0.5441,0.5261,-0.005,0.0065,0.0043,-0.005,-0.0024,0.0018,0.001,a photo with strong subject separation,noisy,0.1559,0.1679,0.1594,0.1653,0.1664,0.1612,0.2043,0.1609,0.1615,0.1551,0.1703,0.1689,0.1594,0.2032,v0,openai_clip_vit_l14_image
48896,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2334.NEF,23296,4,Blue,neutral,picked,0.4254,0.7101,0.6782,0.3669,0.4227,0.5729,0.6347,-0.003,0.009,0.0075,-0.0055,-0.0031,0.0029,0.0055,a photo with strong subject separation,noisy,0.1528,0.1652,0.1562,0.1614,0.1624,0.1577,0.2035,0.1558,0.1563,0.1488,0.1669,0.1655,0.1548,0.198,v0,openai_clip_vit_l14_image
48897,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2335.NEF,23296,4,Blue,reject,picked,0.4187,0.7096,0.6835,0.294,0.4551,0.5943,0.6345,-0.0033,0.0089,0.0077,-0.0088,-0.0018,0.0038,0.0055,a photo with strong subject separation,noisy,0.155,0.1677,0.1586,0.1614,0.1648,0.1601,0.2045,0.1583,0.1588,0.1509,0.1702,0.1666,0.1563,0.199,v0,openai_clip_vit_l14_image
48898,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2336.NEF,23296,4,Blue,neutral,picked,0.4791,0.7241,0.6983,0.3322,0.5158,0.6243,0.7346,-0.0008,0.0097,0.0084,-0.007,0.0006,0.0051,0.0102,a photo with strong subject separation,noisy,0.1526,0.1625,0.1559,0.1569,0.1648,0.1576,0.203,0.1535,0.1528,0.1475,0.1639,0.1641,0.1525,0.1928,v0,openai_clip_vit_l14_image
48899,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2337.NEF,23295,4,Blue,reject,picked,0.4558,0.6759,0.6749,0.4163,0.4193,0.573,0.5444,-0.0018,0.0074,0.0073,-0.0034,-0.0033,0.0029,0.0018,a photo with strong subject separation,noisy,0.1542,0.1664,0.159,0.1611,0.1591,0.1565,0.1951,0.1559,0.159,0.1517,0.1645,0.1623,0.1536,0.1933,v0,openai_clip_vit_l14_image
48900,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2338.NEF,23295,4,Blue,neutral,picked,0.5872,0.7783,0.7315,0.5664,0.4967,0.6381,0.6951,0.0035,0.0126,0.01,0.0027,-0.0001,0.0057,0.0082,a photo with strong subject separation,noisy,0.154,0.1655,0.156,0.1607,0.1579,0.1552,0.1983,0.1504,0.1529,0.146,0.158,0.158,0.1496,0.1901,v0,openai_clip_vit_l14_image
48901,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2339.NEF,23295,4,Blue,reject,picked,0.4787,0.7324,0.6624,0.4009,0.434,0.5779,0.5795,-0.0009,0.0101,0.0067,-0.004,-0.0027,0.0031,0.0032,a photo with strong subject separation,underexposed,0.1511,0.1631,0.1555,0.1583,0.1548,0.1536,0.1948,0.1519,0.153,0.1487,0.1623,0.1575,0.1505,0.1916,v0,openai_clip_vit_l14_image
48902,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2340.NEF,23295,4,Blue,reject,picked,0.4578,0.6808,0.6942,0.3381,0.4253,0.624,0.6272,-0.0017,0.0076,0.0082,-0.0067,-0.003,0.0051,0.0052,a photo with strong subject separation,noisy,0.1496,0.1617,0.1546,0.1564,0.1548,0.1532,0.1932,0.1513,0.1541,0.1464,0.1631,0.1578,0.1481,0.188,v0,openai_clip_vit_l14_image
48903,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2341.NEF,23295,4,Blue,reject,picked,0.4817,0.7068,0.7144,0.3793,0.4463,0.6384,0.6423,-0.0007,0.0088,0.0092,-0.0049,-0.0022,0.0057,0.0059,a photo with strong subject separation,noisy,0.1514,0.1643,0.1565,0.1579,0.1562,0.1552,0.1945,0.1521,0.1555,0.1473,0.1628,0.1583,0.1496,0.1887,v0,openai_clip_vit_l14_image
48904,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2342.NEF,23295,4,Blue,reject,picked,0.4954,0.699,0.7248,0.4233,0.4336,0.6592,0.5929,-0.0002,0.0084,0.0097,-0.0031,-0.0027,0.0066,0.0038,a photo with strong subject separation,noisy,0.1546,0.1671,0.1595,0.162,0.1606,0.1604,0.2018,0.1547,0.1587,0.1498,0.165,0.1633,0.1538,0.1981,v0,openai_clip_vit_l14_image
48905,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2343.NEF,23295,4,Blue,neutral,picked,0.5124,0.7393,0.7296,0.4025,0.3882,0.6261,0.6063,0.0005,0.0104,0.0099,-0.004,-0.0045,0.0052,0.0043,a photo with strong subject separation,noisy,0.1511,0.1648,0.1581,0.159,0.1536,0.1545,0.1938,0.1506,0.1544,0.1482,0.1629,0.1581,0.1493,0.1895,v0,openai_clip_vit_l14_image
48906,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2344.NEF,23295,4,Blue,neutral,picked,0.5211,0.7329,0.7485,0.3999,0.463,0.6425,0.6552,0.0008,0.0101,0.0109,-0.0041,-0.0015,0.0059,0.0064,a photo with strong subject separation,noisy,0.1491,0.1616,0.154,0.1545,0.1544,0.1535,0.1958,0.1483,0.1515,0.143,0.1586,0.1559,0.1477,0.1894,v0,openai_clip_vit_l14_image
48907,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2345.NEF,23295,4,Blue,neutral,picked,0.4936,0.7253,0.6952,0.4151,0.4416,0.6152,0.5842,-0.0003,0.0097,0.0082,-0.0034,-0.0023,0.0047,0.0034,a photo with strong subject separation,noisy,0.1496,0.1628,0.1538,0.1568,0.1553,0.1539,0.1932,0.1499,0.153,0.1455,0.1603,0.1576,0.1492,0.1898,v0,openai_clip_vit_l14_image
48908,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2346.NEF,23295,4,Blue,neutral,picked,0.5183,0.7588,0.7206,0.4264,0.4384,0.5928,0.6163,0.0007,0.0115,0.0095,-0.003,-0.0025,0.0038,0.0047,a photo with strong subject separation,noisy,0.1498,0.1627,0.1532,0.1572,0.1546,0.1533,0.1941,0.1491,0.1512,0.1437,0.1602,0.1571,0.1495,0.1894,v0,openai_clip_vit_l14_image
48909,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2347.NEF,23295,5,Blue,pick,picked,0.4565,0.7584,0.6606,0.356,0.3843,0.586,0.6011,-0.0017,0.0114,0.0067,-0.0059,-0.0047,0.0035,0.0041,a photo with strong subject separation,noisy,0.149,0.1646,0.1556,0.1569,0.1528,0.1525,0.1946,0.1507,0.1532,0.1489,0.1628,0.1575,0.1491,0.1905,v0,openai_clip_vit_l14_image
48910,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2348.NEF,23295,5,Blue,pick,picked,0.4771,0.759,0.7061,0.3852,0.4157,0.5885,0.6587,-0.0009,0.0115,0.0088,-0.0047,-0.0034,0.0036,0.0066,a photo with strong subject separation,noisy,0.1457,0.1589,0.1506,0.1522,0.1501,0.1492,0.1915,0.1466,0.1474,0.1419,0.1569,0.1535,0.1456,0.1849,v0,openai_clip_vit_l14_image
48911,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2349.NEF,23295,5,Blue,pick,picked,0.4725,0.7507,0.6976,0.3854,0.4335,0.5871,0.6703,-0.0011,0.011,0.0084,-0.0047,-0.0027,0.0035,0.0071,a photo with strong subject separation,noisy,0.146,0.1589,0.1502,0.1521,0.1514,0.1497,0.1923,0.1471,0.1479,0.1418,0.1568,0.154,0.1462,0.1852,v0,openai_clip_vit_l14_image
48912,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2350.NEF,23295,5,Blue,pick,picked,0.4949,0.7648,0.6918,0.3723,0.438,0.5992,0.677,-0.0002,0.0118,0.0081,-0.0052,-0.0025,0.004,0.0074,a photo with strong subject separation,noisy,0.1463,0.1597,0.1502,0.1512,0.1501,0.1488,0.1927,0.1465,0.1479,0.1421,0.1565,0.1526,0.1448,0.1853,v0,openai_clip_vit_l14_image
48913,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2351.NEF,23295,4,Blue,neutral,picked,0.5046,0.7196,0.7195,0.4042,0.4629,0.6399,0.6632,0.0002,0.0094,0.0094,-0.0039,-0.0015,0.0057,0.0068,a photo with strong subject separation,noisy,0.1511,0.1644,0.1557,0.1572,0.1568,0.155,0.1978,0.1509,0.155,0.1463,0.161,0.1583,0.1492,0.191,v0,openai_clip_vit_l14_image
48914,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2352.NEF,23297,4,Blue,neutral,picked,0.4903,0.7355,0.6573,0.4249,0.4921,0.6907,0.7678,-0.0004,0.0102,0.0065,-0.003,-0.0003,0.008,0.012,a photo with strong subject separation,underexposed,0.1526,0.1644,0.1536,0.1595,0.1589,0.1602,0.1994,0.153,0.1541,0.1471,0.1625,0.1592,0.1522,0.1874,v0,openai_clip_vit_l14_image
48915,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2353.NEF,23297,4,Blue,neutral,picked,0.4649,0.7169,0.6737,0.3327,0.4842,0.707,0.7548,-0.0014,0.0093,0.0072,-0.007,-0.0006,0.0088,0.0112,a photo with strong subject separation,underexposed,0.1555,0.1684,0.1572,0.1617,0.1624,0.1643,0.2034,0.1569,0.1591,0.15,0.1686,0.1631,0.1554,0.1922,v0,openai_clip_vit_l14_image
48916,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2354.NEF,23297,4,Blue,neutral,picked,0.4943,0.7415,0.6768,0.4123,0.4984,0.737,0.7236,-0.0002,0.0105,0.0074,-0.0035,-0.0001,0.0103,0.0096,a photo with strong subject separation,noisy,0.1545,0.169,0.1546,0.1612,0.1608,0.1624,0.1996,0.1547,0.1585,0.1472,0.1647,0.1609,0.1521,0.19,v0,openai_clip_vit_l14_image
48917,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2355.NEF,23298,4,Blue,pick,picked,0.4712,0.766,0.6824,0.4164,0.4983,0.6509,0.7379,-0.0012,0.0119,0.0076,-0.0034,-0.0001,0.0062,0.0104,a photo with strong subject separation,noisy,0.1472,0.1616,0.1522,0.1559,0.1532,0.1536,0.1917,0.1484,0.1498,0.1446,0.1593,0.1533,0.1474,0.1813,v0,openai_clip_vit_l14_image
48918,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2356.NEF,23298,4,Blue,pick,picked,0.4874,0.7517,0.6486,0.4714,0.5091,0.6482,0.7105,-0.0005,0.0111,0.0061,-0.0011,0.0004,0.0061,0.009,a photo with strong subject separation,noisy,0.1465,0.1608,0.1481,0.1548,0.1526,0.1528,0.1907,0.147,0.1497,0.142,0.156,0.1522,0.1467,0.1817,v0,openai_clip_vit_l14_image
48919,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2357.NEF,23298,4,Blue,pick,picked,0.4902,0.7753,0.6512,0.4259,0.5441,0.6537,0.7576,-0.0004,0.0124,0.0062,-0.003,0.0018,0.0064,0.0114,a photo with strong subject separation,noisy,0.1443,0.1596,0.1455,0.1495,0.1501,0.1494,0.1884,0.1447,0.1473,0.1392,0.1525,0.1484,0.143,0.177,v0,openai_clip_vit_l14_image
48920,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2358.NEF,23298,4,Blue,reject,picked,0.4836,0.7595,0.665,0.3943,0.4613,0.6724,0.7299,-0.0007,0.0115,0.0069,-0.0043,-0.0016,0.0072,0.0099,a photo with strong subject separation,noisy,0.1433,0.1587,0.1485,0.1515,0.1486,0.1515,0.1893,0.1439,0.1472,0.1417,0.1558,0.1501,0.1443,0.1793,v0,openai_clip_vit_l14_image
48921,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2359.NEF,23298,4,Blue,neutral,picked,0.4879,0.7627,0.6794,0.3993,0.4793,0.6415,0.7158,-0.0005,0.0117,0.0075,-0.0041,-0.0008,0.0058,0.0092,a photo with strong subject separation,noisy,0.1447,0.1598,0.1491,0.1538,0.1505,0.1515,0.1922,0.1452,0.1481,0.1416,0.1579,0.1514,0.1457,0.183,v0,openai_clip_vit_l14_image
48922,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2360.NEF,23298,4,Blue,neutral,picked,0.4619,0.7522,0.6727,0.3727,0.4799,0.6178,0.696,-0.0015,0.0111,0.0072,-0.0052,-0.0008,0.0048,0.0083,a photo with strong subject separation,noisy,0.1432,0.1589,0.1486,0.1517,0.1497,0.1505,0.1909,0.1447,0.1478,0.1414,0.1569,0.1505,0.1457,0.1826,v0,openai_clip_vit_l14_image
48923,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2361.NEF,23298,4,Blue,reject,picked,0.4426,0.7336,0.6429,0.3557,0.46,0.5929,0.7048,-0.0023,0.0101,0.0059,-0.0059,-0.0016,0.0038,0.0087,a photo with strong subject separation,noisy,0.1443,0.1596,0.1487,0.153,0.1511,0.1513,0.1925,0.1466,0.1494,0.1428,0.1589,0.1527,0.1475,0.1838,v0,openai_clip_vit_l14_image
48924,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2362.NEF,23298,4,Blue,neutral,picked,0.493,0.7655,0.6706,0.5362,0.4799,0.626,0.7019,-0.0003,0.0118,0.0071,0.0014,-0.0008,0.0051,0.0086,a photo with strong subject separation,noisy,0.1477,0.1627,0.1498,0.158,0.1548,0.1545,0.1933,0.148,0.1509,0.1427,0.1565,0.1556,0.1493,0.1848,v0,openai_clip_vit_l14_image
48925,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2363.NEF,23298,4,Blue,neutral,picked,0.4928,0.7749,0.6644,0.4393,0.4897,0.6267,0.6978,-0.0003,0.0124,0.0068,-0.0024,-0.0004,0.0052,0.0084,a photo with strong subject separation,noisy,0.1472,0.1629,0.1507,0.1557,0.1529,0.1529,0.1923,0.1475,0.1505,0.1439,0.1582,0.1533,0.1477,0.1839,v0,openai_clip_vit_l14_image
48926,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2364.NEF,23298,4,Blue,reject,picked,0.4675,0.7263,0.6325,0.4707,0.4903,0.6416,0.7239,-0.0013,0.0098,0.0054,-0.0012,-0.0004,0.0058,0.0096,a photo with strong subject separation,noisy,0.1437,0.1589,0.1459,0.1525,0.1503,0.1507,0.1902,0.145,0.1491,0.1405,0.1536,0.1506,0.1449,0.1806,v0,openai_clip_vit_l14_image
48927,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2365.NEF,23298,4,Blue,neutral,picked,0.4715,0.7712,0.6436,0.4207,0.4719,0.6212,0.74,-0.0011,0.0122,0.0059,-0.0032,-0.0011,0.0049,0.0105,a photo with strong subject separation,noisy,0.1442,0.1593,0.1462,0.1514,0.1508,0.151,0.1898,0.1453,0.1471,0.1403,0.1546,0.152,0.146,0.1793,v0,openai_clip_vit_l14_image
48928,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2366.NEF,23298,4,Blue,pick,picked,0.4754,0.8041,0.6501,0.4063,0.4834,0.6386,0.7763,-0.001,0.0141,0.0062,-0.0038,-0.0007,0.0057,0.0124,a photo with strong subject separation,noisy,0.1449,0.1613,0.1475,0.1511,0.1512,0.152,0.1916,0.1459,0.1472,0.1413,0.1549,0.1518,0.1463,0.1791,v0,openai_clip_vit_l14_image
48929,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2367.NEF,23298,4,Blue,neutral,picked,0.5144,0.8171,0.6811,0.4626,0.5233,0.6604,0.7479,0.0006,0.015,0.0076,-0.0015,0.0009,0.0066,0.0109,a photo with strong subject separation,underexposed,0.1491,0.1634,0.1538,0.1562,0.1549,0.1554,0.1943,0.1485,0.1484,0.1462,0.1577,0.1539,0.1487,0.1834,v0,openai_clip_vit_l14_image
48930,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2368.NEF,23298,4,Blue,neutral,picked,0.4771,0.7776,0.6878,0.3754,0.4969,0.6322,0.7436,-0.0009,0.0125,0.0079,-0.0051,-0.0001,0.0054,0.0106,a photo with strong subject separation,underexposed,0.1473,0.1615,0.152,0.154,0.155,0.1549,0.1944,0.1482,0.149,0.1442,0.1591,0.1552,0.1495,0.1837,v0,openai_clip_vit_l14_image
48931,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2369.NEF,23298,4,Blue,reject,picked,0.518,0.8049,0.6951,0.53,0.5381,0.6504,0.7246,0.0007,0.0142,0.0082,0.0012,0.0015,0.0062,0.0097,a photo with strong subject separation,underexposed,0.1491,0.1641,0.1527,0.1585,0.157,0.1562,0.1952,0.1484,0.1499,0.1444,0.1573,0.1555,0.15,0.1856,v0,openai_clip_vit_l14_image
48932,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2370.NEF,23299,4,Blue,neutral,picked,0.5124,0.7437,0.6252,0.6714,0.5128,0.6026,0.7119,0.0005,0.0107,0.0051,0.0071,0.0005,0.0042,0.009,a photo with strong subject separation,underexposed,0.1513,0.1655,0.1505,0.1607,0.156,0.154,0.194,0.1508,0.1549,0.1453,0.1536,0.1555,0.1499,0.185,v0,openai_clip_vit_l14_image
48933,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2371.NEF,23299,4,Blue,neutral,picked,0.5153,0.7617,0.6827,0.6645,0.5491,0.636,0.7471,0.0006,0.0116,0.0077,0.0068,0.002,0.0056,0.0108,a photo with strong subject separation,noisy,0.1549,0.1697,0.1546,0.1651,0.163,0.1597,0.2014,0.1543,0.1581,0.147,0.1583,0.161,0.1541,0.1906,v0,openai_clip_vit_l14_image
48934,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2372.NEF,23299,4,Blue,reject,picked,0.5812,0.8147,0.707,0.6645,0.54,0.6774,0.7585,0.0033,0.0148,0.0088,0.0068,0.0016,0.0074,0.0114,a photo with strong subject separation,underexposed,0.1532,0.1667,0.1537,0.1622,0.1564,0.156,0.1981,0.15,0.1519,0.1449,0.1553,0.1548,0.1486,0.1866,v0,openai_clip_vit_l14_image
48935,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2373.NEF,23299,4,Blue,neutral,picked,0.536,0.793,0.6944,0.6407,0.5476,0.6649,0.7801,0.0014,0.0134,0.0082,0.0058,0.0019,0.0069,0.0127,a photo with strong subject separation,underexposed,0.1511,0.1659,0.1522,0.1591,0.1565,0.1548,0.1964,0.1497,0.1524,0.144,0.1534,0.1546,0.1479,0.1837,v0,openai_clip_vit_l14_image
48936,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2374.NEF,23299,4,Blue,pick,picked,0.5474,0.7898,0.6883,0.5892,0.5513,0.6752,0.7835,0.0019,0.0132,0.0079,0.0036,0.0021,0.0073,0.0129,a photo with strong subject separation,noisy,0.1471,0.1629,0.146,0.1536,0.1522,0.1509,0.1935,0.1452,0.1497,0.1381,0.15,0.1502,0.1436,0.1807,v0,openai_clip_vit_l14_image
48937,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2375.NEF,23299,4,Blue,pick,picked,0.4953,0.7459,0.6949,0.5487,0.5325,0.6231,0.7528,-0.0002,0.0108,0.0082,0.002,0.0013,0.005,0.0111,a photo with strong subject separation,underexposed,0.1516,0.1681,0.1522,0.1593,0.1582,0.1558,0.1981,0.1518,0.1573,0.144,0.1574,0.1569,0.1508,0.1869,v0,openai_clip_vit_l14_image
48938,/mnt/d/Photos/Z8/180-600mm/2026/2026-03-01/DSC_2376.NEF,23299,4,Blue,pick,picked,0.47,0.718,0.6302,0.5636,0.5089,0.6015,0.7125,-0.0012,0.0093,0.0053,0.0026,0.0004,0.0041,0.0091,a photo with strong subject separation,underexposed,0.1525,0.1683,0.1515,0.1592,0.1579,0.1548,0.1984,0.1537,0.159,0.1462,0.1567,0.1575,0.1507,0.1893,v0,openai_clip_vit_l14_image
