image_id,file_path,stack_id,rating,label,cull_decision,picked_or_rejected,clip_quality_v0,clip_focus_v0,clip_exposure_v0,clip_noise_v0,clip_misshot_v0,clip_composition_v0,clip_wildlife_quality_v0,clip_quality_v0__margin,clip_focus_v0__margin,clip_exposure_v0__margin,clip_noise_v0__margin,clip_misshot_v0__margin,clip_composition_v0__margin,clip_wildlife_quality_v0__margin,top_positive_prompt,top_negative_prompt,clip_quality_v0__pos_sim,clip_focus_v0__pos_sim,clip_exposure_v0__pos_sim,clip_noise_v0__pos_sim,clip_misshot_v0__pos_sim,clip_composition_v0__pos_sim,clip_wildlife_quality_v0__pos_sim,clip_quality_v0__neg_sim,clip_focus_v0__neg_sim,clip_exposure_v0__neg_sim,clip_noise_v0__neg_sim,clip_misshot_v0__neg_sim,clip_composition_v0__neg_sim,clip_wildlife_quality_v0__neg_sim,prompt_set_version,space
6845,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4179.NEF,250,2,Yellow,pick,rejected,0.7891,0.1268,0.9948,0.2861,0.7945,0.9186,0.0047,0.0132,-0.0193,0.0525,-0.0091,0.0135,0.0242,-0.0536,a photo with strong subject separation,blurry,0.4136,0.4281,0.4398,0.4262,0.4082,0.4066,0.4179,0.4004,0.4474,0.3873,0.4353,0.3947,0.3824,0.4715,v0,bioclip_2_image
6846,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4181.NEF,,3,Green,neutral,neutral,0.8495,0.2033,0.9905,0.4043,0.5614,0.8621,0.0038,0.0173,-0.0137,0.0465,-0.0039,0.0025,0.0183,-0.0557,a photo with strong subject separation,a photo with no clear subject,0.4171,0.4309,0.4352,0.4288,0.4204,0.4152,0.4403,0.3998,0.4446,0.3887,0.4327,0.418,0.3969,0.4959,v0,bioclip_2_image
6847,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4182.NEF,,4,Green,neutral,picked,0.8513,0.3311,0.9857,0.4744,0.7616,0.8272,0.005,0.0174,-0.007,0.0423,-0.001,0.0116,0.0157,-0.053,a photo with strong subject separation,a photo with no clear subject,0.4173,0.4318,0.439,0.4304,0.4232,0.4152,0.4494,0.3999,0.4389,0.3967,0.4314,0.4116,0.3995,0.5024,v0,bioclip_2_image
6848,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4183.NEF,247,3,Green,pick,neutral,0.8635,0.4949,0.9883,0.3646,0.7796,0.8533,0.0097,0.0184,-0.0002,0.0444,-0.0056,0.0126,0.0176,-0.0463,a photo with strong subject separation,a photo with no clear subject,0.4177,0.4367,0.4337,0.4246,0.4229,0.4125,0.4455,0.3992,0.4369,0.3894,0.4302,0.4103,0.3948,0.4918,v0,bioclip_2_image
6849,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4184.NEF,247,3,Green,pick,neutral,0.8742,0.4901,0.9919,0.5106,0.684,0.9023,0.0076,0.0194,-0.0004,0.0481,0.0004,0.0077,0.0222,-0.0487,a photo with strong subject separation,a photo with no clear subject,0.4171,0.4367,0.4337,0.4257,0.4218,0.4141,0.4398,0.3977,0.4371,0.3856,0.4253,0.4141,0.3919,0.4885,v0,bioclip_2_image
6850,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4185.NEF,247,3,Green,pick,neutral,0.8492,0.358,0.9911,0.3714,0.7564,0.8381,0.0064,0.0173,-0.0058,0.0471,-0.0053,0.0113,0.0164,-0.0505,a photo with strong subject separation,a photo with no clear subject,0.424,0.4407,0.44,0.436,0.4271,0.4164,0.4416,0.4067,0.4466,0.3929,0.4412,0.4158,0.4,0.4921,v0,bioclip_2_image
6851,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4186.NEF,17446,3,Green,pick,neutral,0.882,0.3352,0.9967,0.2939,0.5946,0.904,0.0018,0.0201,-0.0068,0.0571,-0.0088,0.0038,0.0224,-0.0634,a photo with strong subject separation,a photo with no clear subject,0.4198,0.4373,0.4495,0.4328,0.4228,0.4144,0.4312,0.3997,0.4441,0.3925,0.4415,0.4189,0.392,0.4946,v0,bioclip_2_image
6852,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4187.NEF,,3,Green,neutral,neutral,0.8826,0.3505,0.996,0.3038,0.6006,0.9119,0.0021,0.0202,-0.0062,0.0552,-0.0083,0.0041,0.0234,-0.0618,a photo with strong subject separation,a photo with no clear subject,0.4179,0.4353,0.446,0.4308,0.4229,0.4139,0.4338,0.3977,0.4414,0.3908,0.4391,0.4189,0.3905,0.4957,v0,bioclip_2_image
6853,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4188.NEF,17447,3,Green,pick,neutral,0.8475,0.1421,0.991,0.6304,0.7052,0.8494,0.0036,0.0172,-0.018,0.047,0.0053,0.0087,0.0173,-0.0562,a photo with strong subject separation,a photo with no clear subject,0.4264,0.4385,0.4461,0.4428,0.4294,0.4223,0.4385,0.4093,0.4565,0.3991,0.4375,0.4207,0.405,0.4947,v0,bioclip_2_image
6854,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4189.NEF,17447,3,Green,pick,neutral,0.8347,0.1197,0.9922,0.4815,0.5719,0.895,0.0029,0.0162,-0.02,0.0485,-0.0007,0.0029,0.0214,-0.0584,a photo with strong subject separation,a photo with no clear subject,0.4241,0.4344,0.4466,0.4393,0.4286,0.4266,0.4412,0.408,0.4544,0.3982,0.44,0.4257,0.4052,0.4997,v0,bioclip_2_image
6855,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4190.NEF,17446,3,Green,neutral,neutral,0.8231,0.3302,0.9954,0.2342,0.7647,0.8422,0.0083,0.0154,-0.0071,0.0539,-0.0118,0.0118,0.0167,-0.0478,a photo with strong subject separation,a photo with no clear subject,0.4153,0.4374,0.4444,0.4287,0.4316,0.4162,0.4565,0.3999,0.4445,0.3906,0.4405,0.4198,0.3995,0.5043,v0,bioclip_2_image
6856,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4191.NEF,,3,Green,neutral,neutral,0.8553,0.3988,0.996,0.1908,0.841,0.8924,0.01,0.0178,-0.0041,0.0552,-0.0145,0.0167,0.0212,-0.046,a photo with strong subject separation,a photo with no clear subject,0.4119,0.4363,0.4428,0.422,0.4314,0.4162,0.4524,0.3941,0.4404,0.3876,0.4365,0.4147,0.395,0.4984,v0,bioclip_2_image
6857,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4193.NEF,17446,3,Green,pick,neutral,0.8706,0.3336,0.9961,0.3085,0.5805,0.9198,0.0021,0.0191,-0.0069,0.0555,-0.0081,0.0032,0.0244,-0.0618,a photo with strong subject separation,a photo with no clear subject,0.4129,0.4313,0.4431,0.4272,0.4177,0.4105,0.4313,0.3938,0.4382,0.3875,0.4353,0.4144,0.3861,0.4932,v0,bioclip_2_image
6858,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4195.NEF,243,3,Green,pick,neutral,0.8662,0.1162,0.9895,0.6822,0.6304,0.8281,0.0076,0.0187,-0.0203,0.0455,0.0076,0.0053,0.0157,-0.0487,a photo with strong subject separation,blurry,0.421,0.4257,0.4308,0.4353,0.4205,0.4153,0.4436,0.4023,0.446,0.3854,0.4277,0.4151,0.3996,0.4923,v0,bioclip_2_image
6859,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4196.NEF,243,3,Green,pick,neutral,0.8774,0.1288,0.9919,0.7071,0.6273,0.8078,0.0067,0.0197,-0.0191,0.0481,0.0088,0.0052,0.0144,-0.05,a photo with strong subject separation,blurry,0.4217,0.4267,0.4323,0.4368,0.4187,0.4127,0.4447,0.4021,0.4458,0.3842,0.428,0.4135,0.3983,0.4948,v0,bioclip_2_image
6860,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4197.NEF,242,3,Green,neutral,neutral,0.8132,0.2741,0.9955,0.354,0.6893,0.8562,0.0077,0.0147,-0.0097,0.0539,-0.006,0.008,0.0178,-0.0486,a photo with strong subject separation,a photo with no clear subject,0.4305,0.4535,0.4558,0.4468,0.4354,0.4261,0.455,0.4158,0.4633,0.4018,0.4528,0.4275,0.4083,0.5036,v0,bioclip_2_image
6861,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4198.NEF,242,3,Green,neutral,neutral,0.8132,0.2837,0.9929,0.5116,0.7074,0.8408,0.016,0.0147,-0.0093,0.0494,0.0005,0.0088,0.0166,-0.0412,a photo with strong subject separation,a photo with no clear subject,0.4281,0.4482,0.4471,0.444,0.4374,0.4233,0.4662,0.4134,0.4574,0.3977,0.4436,0.4285,0.4066,0.5074,v0,bioclip_2_image
6862,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4199.NEF,,3,Green,neutral,neutral,0.8313,0.1652,0.9909,0.701,0.7418,0.88,0.0097,0.016,-0.0162,0.0469,0.0085,0.0106,0.0199,-0.0462,a photo with strong subject separation,a photo with no clear subject,0.4198,0.4381,0.434,0.4382,0.4291,0.4191,0.4563,0.4039,0.4543,0.3871,0.4296,0.4186,0.3992,0.5026,v0,bioclip_2_image
6863,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4204.NEF,,3,Green,neutral,neutral,0.8858,0.5568,0.9882,0.1518,0.6178,0.7729,0.0035,0.0205,0.0023,0.0443,-0.0172,0.0048,0.0122,-0.0564,a photo with strong subject separation,a photo with no clear subject,0.3964,0.4215,0.4144,0.4078,0.3951,0.381,0.431,0.3759,0.4192,0.3701,0.425,0.3903,0.3688,0.4873,v0,bioclip_2_image
6864,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4205.NEF,17448,3,Green,pick,neutral,0.8834,0.4768,0.9891,0.1242,0.5323,0.6882,0.0063,0.0202,-0.0009,0.0451,-0.0195,0.0013,0.0079,-0.0506,a photo with strong subject separation,a photo with no clear subject,0.4081,0.4282,0.4258,0.4192,0.4026,0.3882,0.4458,0.3879,0.4291,0.3808,0.4387,0.4013,0.3802,0.4963,v0,bioclip_2_image
6865,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4206.NEF,17448,3,Green,pick,neutral,0.8352,0.5509,0.9874,0.1626,0.6229,0.6971,0.0073,0.0162,0.002,0.0436,-0.0164,0.005,0.0083,-0.0492,a photo with strong subject separation,a photo with no clear subject,0.396,0.4206,0.4126,0.4103,0.3967,0.3793,0.4408,0.3798,0.4185,0.369,0.4267,0.3917,0.371,0.4899,v0,bioclip_2_image
6866,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4208.NEF,,3,Green,neutral,neutral,0.7596,0.0664,0.9945,0.165,0.6898,0.9242,0.0023,0.0115,-0.0264,0.052,-0.0162,0.008,0.025,-0.0609,a photo with strong subject separation,blurry,0.4151,0.4315,0.4321,0.4297,0.4177,0.4144,0.4571,0.4036,0.4579,0.3801,0.4459,0.4098,0.3894,0.518,v0,bioclip_2_image
6867,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4209.NEF,,2,Green,neutral,rejected,0.812,0.4283,0.9969,0.2534,0.8505,0.922,0.0044,0.0146,-0.0029,0.0579,-0.0108,0.0174,0.0247,-0.0543,a photo with strong subject separation,a photo with no clear subject,0.4105,0.4436,0.4367,0.43,0.4187,0.4057,0.4627,0.3958,0.4465,0.3788,0.4408,0.4013,0.381,0.517,v0,bioclip_2_image
6871,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4216.NEF,234,1,Red,pick,rejected,0.9124,0.6543,0.9912,0.2999,0.7122,0.8676,0.0096,0.0234,0.0064,0.0472,-0.0085,0.0091,0.0188,-0.0464,a photo with strong subject separation,blurry,0.4248,0.4459,0.4448,0.4263,0.4197,0.4079,0.4305,0.4014,0.4395,0.3976,0.4348,0.4107,0.3891,0.4769,v0,bioclip_2_image
6872,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4217.NEF,234,1,Red,pick,rejected,0.9097,0.5158,0.9913,0.1993,0.7155,0.8948,0.0092,0.0231,0.0006,0.0473,-0.0139,0.0092,0.0214,-0.0468,a photo with strong subject separation,blurry,0.4171,0.4361,0.4412,0.4143,0.4121,0.406,0.4278,0.394,0.4355,0.3939,0.4282,0.4028,0.3845,0.4746,v0,bioclip_2_image
6874,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4219.NEF,17449,2,Yellow,pick,rejected,0.831,0.1374,0.991,0.0718,0.7529,0.8059,0.0061,0.0159,-0.0184,0.047,-0.0256,0.0111,0.0142,-0.0509,a photo with strong subject separation,blurry,0.4143,0.433,0.4351,0.4269,0.4007,0.4079,0.4435,0.3984,0.4514,0.388,0.4525,0.3895,0.3936,0.4944,v0,bioclip_2_image
6875,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4220.NEF,17449,2,Yellow,pick,rejected,0.8951,0.1589,0.9968,0.1451,0.9086,0.8782,0.0113,0.0214,-0.0167,0.0575,-0.0177,0.023,0.0198,-0.0448,a photo with strong subject separation,blurry,0.4063,0.4253,0.4274,0.4204,0.4049,0.4038,0.4412,0.3849,0.442,0.37,0.4381,0.3819,0.3841,0.486,v0,bioclip_2_image
6876,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4221.NEF,17450,3,Green,neutral,neutral,0.8662,0.2183,0.9926,0.5308,0.8211,0.955,0.009,0.0187,-0.0128,0.049,0.0012,0.0152,0.0306,-0.047,a photo with strong subject separation,blurry,0.4178,0.4373,0.4377,0.4335,0.4156,0.4123,0.4567,0.3991,0.45,0.3886,0.4323,0.4003,0.3817,0.5036,v0,bioclip_2_image
6877,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4222.NEF,17450,3,Green,neutral,neutral,0.795,0.2411,0.9907,0.3108,0.8467,0.5692,0.0158,0.0136,-0.0115,0.0467,-0.008,0.0171,0.0028,-0.0413,a photo with strong subject separation,a photo with no clear subject,0.4095,0.4296,0.4345,0.4242,0.4128,0.395,0.4411,0.396,0.441,0.3878,0.4322,0.3957,0.3922,0.4824,v0,bioclip_2_image
6878,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4223.NEF,231,3,Green,neutral,neutral,0.8109,0.1916,0.9856,0.3198,0.8875,0.9046,0.0103,0.0146,-0.0144,0.0423,-0.0075,0.0207,0.0225,-0.0457,a photo with strong subject separation,blurry,0.411,0.4326,0.4302,0.4294,0.4118,0.4032,0.4592,0.3964,0.447,0.388,0.437,0.3912,0.3807,0.5049,v0,bioclip_2_image
6879,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4224.NEF,231,3,Green,neutral,neutral,0.6828,0.0842,0.9853,0.3167,0.9318,0.6942,0.008,0.0077,-0.0239,0.0421,-0.0077,0.0261,0.0082,-0.0482,a photo with strong subject separation,blurry,0.4142,0.4305,0.4398,0.4348,0.4258,0.4042,0.4703,0.4066,0.4543,0.3977,0.4425,0.3997,0.396,0.5185,v0,bioclip_2_image
6880,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4225.NEF,231,2,Yellow,neutral,rejected,0.747,0.2128,0.9927,0.3624,0.7646,0.5908,0.0078,0.0108,-0.0131,0.0491,-0.0056,0.0118,0.0037,-0.0484,a photo with strong subject separation,blurry,0.4134,0.4325,0.4423,0.4297,0.4118,0.3988,0.4351,0.4026,0.4455,0.3933,0.4354,0.4,0.3951,0.4835,v0,bioclip_2_image
6881,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4227.NEF,231,3,Green,neutral,neutral,0.8097,0.2328,0.9889,0.3809,0.8299,0.7447,0.0064,0.0145,-0.0119,0.0449,-0.0049,0.0159,0.0107,-0.0504,a photo with strong subject separation,blurry,0.4218,0.4393,0.4452,0.4346,0.4192,0.4118,0.435,0.4073,0.4512,0.4003,0.4394,0.4034,0.4011,0.4854,v0,bioclip_2_image
6882,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4229.NEF,,3,Green,neutral,neutral,0.792,0.2402,0.9847,0.4314,0.8373,0.8945,0.0053,0.0134,-0.0115,0.0417,-0.0028,0.0164,0.0214,-0.0523,a photo with strong subject separation,blurry,0.4134,0.4328,0.4352,0.4304,0.4122,0.4042,0.4518,0.4,0.4443,0.3936,0.4331,0.3958,0.3828,0.5041,v0,bioclip_2_image
6883,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4230.NEF,17451,3,Green,pick,neutral,0.6943,0.2297,0.997,0.1373,0.9063,0.7702,0.0196,0.0082,-0.0121,0.0582,-0.0184,0.0227,0.0121,-0.0391,a photo with strong subject separation,a photo with no clear subject,0.4063,0.4274,0.433,0.4147,0.4242,0.4009,0.4408,0.3981,0.4395,0.3748,0.4331,0.4015,0.3888,0.4799,v0,bioclip_2_image
6885,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4237.NEF,,2,Yellow,neutral,rejected,0.7969,0.3454,0.9955,0.3849,0.629,0.8857,0.0091,0.0137,-0.0064,0.0541,-0.0047,0.0053,0.0205,-0.0469,a photo with strong subject separation,a photo with no clear subject,0.4251,0.4484,0.4455,0.44,0.4294,0.4195,0.4478,0.4114,0.4548,0.3914,0.4447,0.4241,0.399,0.4948,v0,bioclip_2_image
6886,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4238.NEF,17452,2,Green,pick,rejected,0.8239,0.3409,0.9955,0.4253,0.7172,0.9004,0.0068,0.0154,-0.0066,0.054,-0.003,0.0093,0.022,-0.0498,a photo with strong subject separation,a photo with no clear subject,0.428,0.4526,0.449,0.4431,0.4329,0.4223,0.4463,0.4126,0.4591,0.395,0.4461,0.4236,0.4003,0.4961,v0,bioclip_2_image
6887,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4239.NEF,17452,2,Yellow,pick,rejected,0.8074,0.363,0.9951,0.4252,0.7197,0.8832,0.0075,0.0143,-0.0056,0.0531,-0.003,0.0094,0.0202,-0.0488,a photo with strong subject separation,a photo with no clear subject,0.4258,0.4509,0.4474,0.4406,0.4316,0.4208,0.4465,0.4115,0.4565,0.3943,0.4436,0.4222,0.4006,0.4954,v0,bioclip_2_image
6888,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4241.NEF,17452,2,Green,pick,rejected,0.8288,0.3463,0.9965,0.4571,0.7224,0.9012,0.01,0.0158,-0.0064,0.0565,-0.0017,0.0096,0.0221,-0.046,a photo with strong subject separation,a photo with no clear subject,0.4276,0.4527,0.4486,0.4419,0.4329,0.423,0.4506,0.4119,0.4591,0.3921,0.4436,0.4234,0.4009,0.4966,v0,bioclip_2_image
6889,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4243.NEF,17453,2,Yellow,pick,rejected,0.8189,0.3463,0.996,0.4373,0.7079,0.9105,0.0083,0.0151,-0.0064,0.0551,-0.0025,0.0089,0.0232,-0.0479,a photo with strong subject separation,a photo with no clear subject,0.426,0.4506,0.4475,0.4402,0.4305,0.4214,0.4489,0.4109,0.4569,0.3924,0.4428,0.4217,0.3982,0.4967,v0,bioclip_2_image
6890,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4244.NEF,17453,2,Yellow,pick,rejected,0.8196,0.3091,0.9957,0.3444,0.7011,0.8902,0.0079,0.0151,-0.008,0.0546,-0.0064,0.0085,0.0209,-0.0484,a photo with strong subject separation,a photo with no clear subject,0.425,0.4487,0.4463,0.4383,0.4286,0.4206,0.4473,0.4099,0.4567,0.3917,0.4447,0.4201,0.3996,0.4957,v0,bioclip_2_image
6891,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4248.NEF,,3,Green,neutral,neutral,0.8971,0.3194,0.9958,0.3088,0.9271,0.9857,0.0087,0.0217,-0.0076,0.0546,-0.0081,0.0254,0.0423,-0.0473,high quality,a photo with no clear subject,0.418,0.437,0.4445,0.4346,0.4218,0.4213,0.4669,0.3964,0.4446,0.3899,0.4427,0.3964,0.3789,0.5142,v0,bioclip_2_image
6892,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4249.NEF,17454,3,Green,pick,neutral,0.8836,0.2566,0.9946,0.3417,0.9234,0.9748,0.0096,0.0203,-0.0106,0.0522,-0.0066,0.0249,0.0365,-0.0463,high quality,a photo with no clear subject,0.4194,0.4349,0.4396,0.437,0.4248,0.4174,0.4719,0.3991,0.4455,0.3874,0.4436,0.3999,0.3809,0.5182,v0,bioclip_2_image
6893,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4250.NEF,17454,3,Green,pick,neutral,0.9284,0.3033,0.9941,0.0733,0.8689,0.9745,0.018,0.0256,-0.0083,0.0512,-0.0254,0.0189,0.0364,-0.04,a photo with strong subject separation,a photo with no clear subject,0.3957,0.4064,0.4124,0.4001,0.3972,0.3944,0.4633,0.37,0.4147,0.3611,0.4255,0.3783,0.358,0.5033,v0,bioclip_2_image
6895,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4252.NEF,225,3,Green,pick,neutral,0.8751,0.2107,0.9957,0.1912,0.9366,0.9802,0.015,0.0195,-0.0132,0.0544,-0.0144,0.0269,0.039,-0.0418,a photo with strong subject separation,a photo with no clear subject,0.4178,0.4336,0.4366,0.4363,0.4182,0.4202,0.4662,0.3984,0.4468,0.3821,0.4507,0.3912,0.3812,0.508,v0,bioclip_2_image
6896,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4255.NEF,,3,Green,neutral,neutral,0.7276,0.0844,0.991,0.1296,0.7876,0.7562,0.0083,0.0098,-0.0238,0.047,-0.019,0.0131,0.0113,-0.0479,a photo with strong subject separation,a photo with no clear subject,0.413,0.4271,0.4362,0.4193,0.4211,0.4083,0.4406,0.4031,0.4509,0.3892,0.4383,0.408,0.397,0.4885,v0,bioclip_2_image
6897,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4256.NEF,,2,Green,neutral,rejected,0.8196,0.2435,0.9907,0.3751,0.7614,0.7646,0.013,0.0151,-0.0113,0.0467,-0.0051,0.0116,0.0118,-0.0433,a photo with strong subject separation,a photo with no clear subject,0.4129,0.4172,0.4231,0.4216,0.4106,0.4024,0.4423,0.3977,0.4286,0.3764,0.4267,0.399,0.3907,0.4856,v0,bioclip_2_image
6898,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4257.NEF,,3,Green,neutral,neutral,0.8903,0.4824,0.9972,0.2453,0.8912,0.9608,0.0267,0.0209,-0.0007,0.0586,-0.0112,0.021,0.032,-0.036,a photo with strong subject separation,blurry,0.4043,0.4311,0.4344,0.4129,0.4088,0.4065,0.4682,0.3834,0.4318,0.3757,0.4242,0.3878,0.3745,0.5041,v0,bioclip_2_image
6899,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4258.NEF,17455,3,Green,pick,neutral,0.8405,0.4444,0.9953,0.1921,0.9332,0.9586,0.0144,0.0166,-0.0022,0.0536,-0.0144,0.0264,0.0314,-0.0422,a photo with strong subject separation,a photo with no clear subject,0.3821,0.4081,0.4149,0.3915,0.3983,0.3886,0.4404,0.3654,0.4103,0.3613,0.4058,0.3719,0.3572,0.4826,v0,bioclip_2_image
6900,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4259.NEF,17455,3,Green,pick,neutral,0.8832,0.3209,0.9976,0.1755,0.9118,0.9828,0.0169,0.0202,-0.0075,0.0605,-0.0155,0.0234,0.0405,-0.0406,a photo with strong subject separation,a photo with no clear subject,0.3926,0.4154,0.4247,0.3971,0.4018,0.4031,0.446,0.3723,0.4229,0.3642,0.4126,0.3785,0.3626,0.4866,v0,bioclip_2_image
6901,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4260.NEF,,3,Green,neutral,neutral,0.8854,0.1653,0.9947,0.2624,0.9277,0.9366,0.0049,0.0204,-0.0162,0.0523,-0.0103,0.0255,0.0269,-0.0531,a photo with strong subject separation,a photo with no clear subject,0.3966,0.4166,0.421,0.4114,0.4095,0.3956,0.451,0.3761,0.4328,0.3687,0.4217,0.384,0.3686,0.5041,v0,bioclip_2_image
6902,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4261.NEF,218,3,Green,neutral,neutral,0.8051,0.1414,0.996,0.2751,0.7386,0.9368,0.0025,0.0142,-0.018,0.0552,-0.0097,0.0104,0.027,-0.0599,high quality,blurry,0.4228,0.4377,0.4517,0.4324,0.4166,0.4174,0.4514,0.4086,0.4558,0.3965,0.4421,0.4062,0.3905,0.5112,v0,bioclip_2_image
6903,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4262.NEF,17456,3,Green,neutral,neutral,0.7846,0.078,0.9989,0.3231,0.9404,0.9473,0.0014,0.0129,-0.0247,0.0681,-0.0074,0.0276,0.0289,-0.0655,a photo with strong subject separation,blurry,0.4116,0.438,0.4437,0.4391,0.4223,0.4032,0.4679,0.3986,0.4627,0.3757,0.4465,0.3947,0.3743,0.5334,v0,bioclip_2_image
6904,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4263.NEF,17456,3,Green,neutral,neutral,0.8387,0.1723,0.9965,0.1438,0.8102,0.9406,0.0025,0.0165,-0.0157,0.0566,-0.0178,0.0145,0.0276,-0.0599,a photo with strong subject separation,blurry,0.4204,0.4429,0.452,0.4266,0.4174,0.4106,0.4708,0.4039,0.4586,0.3954,0.4444,0.4029,0.383,0.5307,v0,bioclip_2_image
6905,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4264.NEF,,3,Green,neutral,neutral,0.8253,0.1692,0.9981,0.4073,0.7827,0.9626,0.0027,0.0155,-0.0159,0.0627,-0.0038,0.0128,0.0325,-0.0591,a photo with strong subject separation,blurry,0.4134,0.4379,0.4467,0.4345,0.413,0.4081,0.4688,0.3979,0.4538,0.384,0.4383,0.4002,0.3757,0.528,v0,bioclip_2_image
6906,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4265.NEF,218,3,Green,neutral,neutral,0.8533,0.1642,0.9978,0.4783,0.8163,0.958,0.0014,0.0176,-0.0163,0.0612,-0.0009,0.0149,0.0313,-0.0658,high quality,blurry,0.4104,0.4272,0.44,0.4246,0.4098,0.4085,0.4362,0.3928,0.4435,0.3788,0.4255,0.3949,0.3772,0.502,v0,bioclip_2_image
6912,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4272.NEF,,2,Yellow,neutral,rejected,0.9104,0.1794,0.9943,0.3703,0.7685,0.6622,0.0111,0.0232,-0.0152,0.0517,-0.0053,0.012,0.0067,-0.0449,a photo with strong subject separation,blurry,0.4384,0.4425,0.4584,0.446,0.4221,0.4155,0.4554,0.4152,0.4577,0.4068,0.4513,0.4101,0.4088,0.5004,v0,bioclip_2_image
6913,/mnt/d/Photos/Z6ii/28-400mm/2025/2025-08-23/DSC_4275.NEF,17459,3,Yellow,neutral,neutral,0.9338,0.6318,0.9936,0.4805,0.7228,0.9664,0.0021,0.0265,0.0054,0.0505,-0.0008,0.0096,0.0336,-0.0615,high quality,a photo with no clear subject,0.4048,0.4268,0.4232,0.4216,0.4009,0.4025,0.4433,0.3783,0.4214,0.3727,0.4224,0.3914,0.3689,0.5049,v0,bioclip_2_image
